municipality_id,name,population
MUNICIPALITY_1044,Duncanville Municipality,29884
MUNICIPALITY_1045,Wendystad Municipality,21493
MUNICIPALITY_1046,Thomaston Municipality,
MUNICIPALITY_1047,Buckleymouth Municipality,21759
MUNICIPALITY_1048,West Jacobchester Municipality,9006
MUNICIPALITY_1049,West Amanda Municipality,54481
MUNICIPALITY_1050,Thomasside Municipality,28235
MUNICIPALITY_1051,Brownview Municipality,
MUNICIPALITY_1052,Lake Edward Municipality,7533
MUNICIPALITY_1053,Karlabury Municipality,
MUNICIPALITY_1054,North Susanview Municipality,45760
MUNICIPALITY_1055,Greenshire Municipality,11989
MUNICIPALITY_1056,West Sherri Municipality,66304
MUNICIPALITY_1057,East Edwardside Municipality,12742
MUNICIPALITY_1058,West Amanda Municipality,9318
MUNICIPALITY_1059,Hollyton Municipality,9550
MUNICIPALITY_1060,Blackville Municipality,3139
MUNICIPALITY_1061,East Scott Municipality,
MUNICIPALITY_1062,Andrewport Municipality,2938
MUNICIPALITY_1063,South Lorihaven Municipality,5702
MUNICIPALITY_1064,West Brianview Municipality,2245
MUNICIPALITY_1065,New Erin Municipality,20036
MUNICIPALITY_1066,Coryberg Municipality,
MUNICIPALITY_1067,Robertsberg Municipality,15377
MUNICIPALITY_1068,New Vanessatown Municipality,6996
MUNICIPALITY_1069,Lake Charleston Municipality,6066
MUNICIPALITY_1070,Hineshaven Municipality,36710
MUNICIPALITY_1071,Burtonshire Municipality,12020
MUNICIPALITY_1072,South Danielle Municipality,
MUNICIPALITY_1073,Amberfurt Municipality,8318
MUNICIPALITY_1074,South Michaeltown Municipality,26880
MUNICIPALITY_1075,New Shawnport Municipality,92374
MUNICIPALITY_1076,West Richardshire Municipality,41973
MUNICIPALITY_1077,South Andrea Municipality,13993
MUNICIPALITY_1078,Wongton Municipality,29229
MUNICIPALITY_1079,South Lauren Municipality,
MUNICIPALITY_1080,Johnborough Municipality,22218
MUNICIPALITY_1081,Scottland Municipality,15395
MUNICIPALITY_1082,North Melissaberg Municipality,
MUNICIPALITY_1083,New Gregory Municipality,27814
MUNICIPALITY_1084,East John Municipality,7385
MUNICIPALITY_1085,Jasonmouth Municipality,
MUNICIPALITY_1086,New Allenfurt Municipality,4781
MUNICIPALITY_1087,Lake Robertmouth Municipality,3788
MUNICIPALITY_1088,Davidmouth Municipality,5773
MUNICIPALITY_1089,Port Aaronberg Municipality,26249
MUNICIPALITY_1090,Tamaraside Municipality,8249
MUNICIPALITY_1091,Allenview Municipality,38753
MUNICIPALITY_1092,North Maria Municipality,22883
MUNICIPALITY_1093,Yatesburgh Municipality,2526
MUNICIPALITY_1094,Johnsonview Municipality,45273
MUNICIPALITY_1095,East Larrychester Municipality,
MUNICIPALITY_1096,Port William Municipality,7381
MUNICIPALITY_1097,Michaelton Municipality,34968
MUNICIPALITY_1098,New Jared Municipality,8585
MUNICIPALITY_1099,Christensenstad Municipality,
MUNICIPALITY_1100,North Evelynshire Municipality,5481
MUNICIPALITY_1101,Port Philipside Municipality,3064
MUNICIPALITY_1102,Lake Christopherburgh Municipality,14456
MUNICIPALITY_1103,New Jameshaven Municipality,19223
MUNICIPALITY_1104,Lake Margaret Municipality,14222
MUNICIPALITY_1105,Pamelashire Municipality,5988
MUNICIPALITY_1106,North Carla Municipality,14187
MUNICIPALITY_1107,North Jennifer Municipality,29620
MUNICIPALITY_1108,Cainfurt Municipality,20965
MUNICIPALITY_1109,South Brandy Municipality,26923
MUNICIPALITY_1110,Hernandezbury Municipality,10539
MUNICIPALITY_1111,Griffinchester Municipality,79928
MUNICIPALITY_1112,Randallbury Municipality,6040
MUNICIPALITY_1113,Barnesview Municipality,37658
MUNICIPALITY_1114,Fredericktown Municipality,80828
MUNICIPALITY_1115,Angelstad Municipality,37384
MUNICIPALITY_1116,Port Kimberly Municipality,17627
MUNICIPALITY_1117,North Laurenborough Municipality,12318
MUNICIPALITY_1118,West Michaelmouth Municipality,68850
MUNICIPALITY_1119,New Joshuachester Municipality,4604
MUNICIPALITY_1120,South William Municipality,7576
MUNICIPALITY_1121,New Tina Municipality,
MUNICIPALITY_1122,Rodrigueztown Municipality,85941
MUNICIPALITY_1123,West Donaldport Municipality,33447
MUNICIPALITY_1124,Meghanborough Municipality,7594
MUNICIPALITY_1125,Savannahview Municipality,15656
MUNICIPALITY_1126,Lake Dawnmouth Municipality,11206
MUNICIPALITY_1127,Jamesfurt Municipality,10089
MUNICIPALITY_1128,Wheelerstad Municipality,64652
MUNICIPALITY_1129,New Wendyton Municipality,4871
MUNICIPALITY_1130,Lake Rosebury Municipality,129270
MUNICIPALITY_1131,Sharontown Municipality,54778
MUNICIPALITY_1132,Laceyburgh Municipality,73126
MUNICIPALITY_1133,North Caitlinchester Municipality,13236
MUNICIPALITY_1134,Port Alexander Municipality,18677
MUNICIPALITY_1135,Kimborough Municipality,4552
MUNICIPALITY_1136,Spencerbury Municipality,12368
MUNICIPALITY_1137,North Stacychester Municipality,37911
MUNICIPALITY_1138,Millerborough Municipality,91644
MUNICIPALITY_1139,Kimberlyport Municipality,6516
MUNICIPALITY_1140,South Danielville Municipality,14734
MUNICIPALITY_1141,Port Michaelton Municipality,18649
MUNICIPALITY_1142,Benjaminfort Municipality,4743
MUNICIPALITY_1143,Jessicaburgh Municipality,42213
MUNICIPALITY_1144,Lake Tinaton Municipality,9932
MUNICIPALITY_1145,Oconnorchester Municipality,17766
MUNICIPALITY_1146,North Brian Municipality,13397
MUNICIPALITY_1147,Douglashaven Municipality,9243
MUNICIPALITY_1148,Port Timothyfurt Municipality,21856
MUNICIPALITY_1149,Jonville Municipality,17375
MUNICIPALITY_1150,Medinabury Municipality,14631
MUNICIPALITY_1151,Susanside Municipality,9884
MUNICIPALITY_1152,Adamstown Municipality,31303
MUNICIPALITY_1153,North Aprilchester Municipality,135805
MUNICIPALITY_1154,Lake William Municipality,25690
MUNICIPALITY_1155,Woodsfort Municipality,
MUNICIPALITY_1156,Lake Deborah Municipality,4773
MUNICIPALITY_1157,West Lisaland Municipality,26200
MUNICIPALITY_1158,Lake Christopher Municipality,6587
MUNICIPALITY_1159,New John Municipality,4338
MUNICIPALITY_1160,Charlesfurt Municipality,9766
MUNICIPALITY_1161,South Jameston Municipality,81722
MUNICIPALITY_1162,Williamsonside Municipality,62631
MUNICIPALITY_1163,Emilyton Municipality,28776
MUNICIPALITY_1164,South Michelle Municipality,4080
MUNICIPALITY_1165,North Tracyburgh Municipality,17749
MUNICIPALITY_1166,New Jenna Municipality,30695
MUNICIPALITY_1167,Hickmanland Municipality,26717
MUNICIPALITY_1168,Batesstad Municipality,2898
MUNICIPALITY_1169,Lisahaven Municipality,8272
MUNICIPALITY_1170,Port Lindsaymouth Municipality,20527
MUNICIPALITY_1171,Dianaberg Municipality,39732
MUNICIPALITY_1172,Wendychester Municipality,1966
MUNICIPALITY_1173,Lake Jamesmouth Municipality,18428
MUNICIPALITY_1174,Sandovalfurt Municipality,25779
MUNICIPALITY_1175,Paulfort Municipality,56082
MUNICIPALITY_1176,Mayburgh Municipality,47199
MUNICIPALITY_1177,Rodriguezstad Municipality,41807
MUNICIPALITY_1178,West Brianfurt Municipality,9136
MUNICIPALITY_1179,East Sarahland Municipality,
MUNICIPALITY_1180,Lake Martin Municipality,14294
MUNICIPALITY_1181,Patrickton Municipality,66290
MUNICIPALITY_1182,East Rachael Municipality,102007
MUNICIPALITY_1183,Cindyview Municipality,48127
MUNICIPALITY_1184,New Danielmouth Municipality,35322
MUNICIPALITY_1185,Xavierhaven Municipality,33443
MUNICIPALITY_1186,East David Municipality,
MUNICIPALITY_1187,East Joseside Municipality,19090
MUNICIPALITY_1188,Lake Gregorytown Municipality,138133
MUNICIPALITY_1189,Amyshire Municipality,7810
MUNICIPALITY_1190,Port Christopher Municipality,130125
MUNICIPALITY_1191,West Johnfurt Municipality,15456
MUNICIPALITY_1192,Spencermouth Municipality,94653
MUNICIPALITY_1193,New Marcus Municipality,4686
MUNICIPALITY_1194,Gillespieport Municipality,41960
MUNICIPALITY_1195,Lake Jessicahaven Municipality,9794
MUNICIPALITY_1196,Smithshire Municipality,4643
MUNICIPALITY_1197,Dawsonbury Municipality,28011
MUNICIPALITY_1198,Mcknightstad Municipality,66864
MUNICIPALITY_1199,Alisonchester Municipality,
